,person_age,person_gender,person_education,person_income,person_emp_exp,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE
44128,25.0,0,2.0,122185.0,0,25000.0,16.69,0.2,4.0,611,0,1,1,0,0,0,1,0,0,0,0,0
44129,30.0,0,1.0,18114.0,8,1120.0,13.79,0.06,8.0,685,0,1,0,0,0,1,0,0,0,0,0,1
44130,27.0,0,2.0,116746.0,5,8000.0,17.49,0.3,4.0,675,0,1,0,0,0,1,0,0,0,0,0,1
44131,25.0,1,0.0,59739.0,5,18204.0,12.01,0.3,4.0,671,0,1,0,0,0,1,0,0,0,1,0,0
44132,24.0,0,2.0,56058.0,2,16984.0,10.49,0.3,3.0,604,0,1,0,0,0,1,1,0,0,0,0,0
44133,27.0,1,1.0,35747.0,4,3000.0,7.01,0.08,5.0,652,0,1,0,0,0,1,0,0,1,0,0,0
44134,25.0,1,0.0,89897.0,4,24101.0,12.71,0.27,3.0,647,0,1,0,0,0,1,1,0,0,0,0,0
44135,24.0,1,2.0,90288.0,0,10000.0,15.34,0.11,3.0,640,0,1,1,0,0,0,0,0,0,0,0,1
44136,29.0,1,0.0,31535.0,6,6361.0,14.54,0.2,6.0,618,0,1,0,0,0,1,0,0,0,1,0,0
44137,24.0,1,2.0,65243.0,0,7770.0,10.34,0.12,4.0,697,0,1,0,0,0,1,0,1,0,0,0,0
44138,31.0,1,2.0,36809.0,9,6600.0,16.33,0.18,7.0,726,0,1,0,0,0,1,0,0,1,0,0,0
44139,24.0,1,0.0,67089.0,3,20000.0,13.58,0.3,4.0,623,0,1,0,0,0,1,0,0,0,0,0,1
44140,23.0,1,2.0,24251.0,0,3000.0,10.13,0.12,3.0,606,0,1,0,0,0,1,0,0,0,0,1,0
44141,24.0,0,0.0,65950.0,2,20000.0,14.68,0.3,2.0,665,0,1,0,0,0,1,0,0,0,0,0,1
44142,23.0,1,0.0,64030.0,0,19139.0,15.35,0.3,4.0,613,0,1,0,0,0,1,0,0,0,1,0,0
44143,27.0,0,1.0,39519.0,6,9250.0,15.26,0.23,7.0,631,0,1,0,0,0,1,0,0,0,0,1,0
44144,23.0,0,3.0,77807.0,0,10000.0,12.87,0.13,5.0,576,0,1,0,0,0,1,0,1,0,0,0,0
44145,22.0,1,0.0,129274.0,0,24053.0,18.04,0.19,4.0,594,0,1,0,0,0,1,0,0,1,0,0,0
44146,25.0,1,1.0,114860.0,1,5725.0,16.69,0.05,5.0,668,0,1,0,0,0,1,0,1,0,0,0,0
44147,25.0,1,0.0,32351.0,0,12192.0,11.46,0.38,4.0,600,0,1,0,0,0,1,0,0,0,1,0,0
44148,30.0,1,1.0,31340.0,10,1500.0,14.55,0.05,6.0,606,0,1,0,0,0,1,1,0,0,0,0,0
44149,24.0,0,2.0,44370.0,0,6747.0,11.97,0.15,6.0,679,0,1,0,0,0,1,1,0,0,0,0,0
44150,24.0,1,0.0,37114.0,0,3000.0,12.62,0.08,4.0,648,0,1,0,0,0,1,1,0,0,0,0,0
44151,24.0,1,1.0,33297.0,2,9000.0,8.32,0.27,6.0,635,0,1,0,0,0,1,0,0,0,1,0,0
44152,25.0,0,0.0,32351.0,0,4196.0,15.87,0.13,3.0,543,0,1,0,0,0,1,1,0,0,0,0,0
44153,23.0,0,1.0,58433.0,4,15000.0,11.23,0.26,4.0,653,0,1,0,0,0,1,0,0,0,0,1,0
44154,37.0,0,3.0,15587.0,13,4000.0,10.62,0.26,12.0,611,0,1,0,0,0,1,0,0,0,1,0,0
44155,22.0,1,0.0,65790.0,0,7000.0,14.96,0.11,3.0,567,0,1,0,0,0,1,1,0,0,0,0,0
44156,27.0,0,3.0,70418.0,3,20000.0,11.24,0.28,5.0,579,0,1,0,0,0,1,1,0,0,0,0,0
44157,23.0,0,0.0,90008.0,1,24236.0,15.5,0.27,2.0,598,0,1,0,0,0,1,1,0,0,0,0,0
44158,34.0,1,0.0,39354.0,10,10763.0,14.6,0.27,6.0,700,0,1,0,0,0,1,1,0,0,0,0,0
44159,43.0,0,0.0,62080.0,20,20000.0,13.8,0.32,13.0,639,0,1,0,0,0,1,0,0,0,0,1,0
44160,25.0,0,3.0,56314.0,2,5000.0,10.9,0.09,6.0,538,0,1,0,0,0,1,0,1,0,0,0,0
44161,25.0,1,2.0,37779.0,3,10000.0,10.37,0.26,3.0,635,0,1,0,0,0,1,1,0,0,0,0,0
44162,24.0,1,2.0,72822.0,0,20000.0,11.65,0.27,2.0,640,0,1,0,0,0,1,0,0,0,0,1,0
44163,26.0,0,1.0,37034.0,1,12000.0,11.47,0.32,4.0,631,0,1,0,0,0,1,0,0,0,0,1,0
44164,27.0,1,1.0,39403.0,4,8597.0,15.97,0.22,6.0,601,0,1,0,0,0,1,1,0,0,0,0,0
44165,39.0,1,0.0,38486.0,15,10000.0,9.31,0.26,14.0,630,0,1,0,0,0,1,0,1,0,0,0,0
44166,25.0,1,1.0,32448.0,2,12235.0,11.48,0.38,3.0,552,0,1,0,0,0,1,0,0,0,0,0,1
44167,25.0,0,3.0,94258.0,2,10000.0,14.53,0.11,5.0,608,0,1,0,0,0,1,0,1,0,0,0,0
44168,26.0,1,2.0,55430.0,2,18132.0,13.26,0.33,6.0,655,0,1,0,0,0,1,1,0,0,0,0,0
44169,32.0,1,1.0,53596.0,8,14000.0,13.56,0.26,8.0,627,0,1,0,0,0,1,1,0,0,0,0,0
44170,23.0,0,1.0,42040.0,0,1027.0,10.86,0.02,3.0,562,0,1,0,0,0,1,1,0,0,0,0,0
44171,25.0,1,1.0,78012.0,0,14266.0,9.65,0.18,2.0,641,0,1,1,0,0,0,1,0,0,0,0,0
44172,29.0,1,3.0,68341.0,7,3080.0,12.01,0.05,9.0,564,0,1,0,0,0,1,1,0,0,0,0,0
44173,27.0,1,2.0,52524.0,5,15000.0,9.98,0.29,6.0,605,0,1,0,0,0,1,0,0,0,1,0,0
44174,28.0,0,3.0,40419.0,0,3164.0,14.1,0.08,6.0,632,0,1,0,0,0,1,0,0,1,0,0,0
44175,30.0,1,2.0,80170.0,7,3072.0,15.02,0.04,8.0,678,0,1,1,0,0,0,1,0,0,0,0,0
44176,26.0,1,2.0,65716.0,4,3600.0,11.26,0.05,4.0,689,0,1,0,0,0,1,0,0,0,0,1,0
44177,24.0,1,3.0,80955.0,2,8000.0,17.22,0.37,3.0,647,0,1,1,0,0,0,0,0,0,1,0,0
44178,25.0,0,0.0,103597.0,2,5000.0,11.14,0.05,3.0,611,0,1,1,0,0,0,1,0,0,0,0,0
44179,28.0,1,1.0,87961.0,5,14000.0,15.03,0.16,8.0,532,0,1,1,0,0,0,0,1,0,0,0,0
44180,33.0,1,0.0,43924.0,10,12203.0,10.02,0.28,6.0,531,0,1,0,0,0,1,0,0,0,0,1,0
44181,24.0,0,0.0,31287.0,0,4000.0,16.49,0.13,3.0,588,0,1,0,0,0,1,0,0,0,1,0,0
44182,33.0,1,2.0,37436.0,13,3000.0,14.23,0.08,10.0,638,0,1,0,0,0,1,0,0,0,1,0,0
44183,25.0,1,2.0,26913.0,0,10000.0,9.84,0.37,4.0,506,0,1,0,0,0,1,0,0,0,1,0,0
44184,22.0,0,0.0,72692.0,0,25000.0,10.76,0.34,4.0,604,0,1,0,0,0,1,0,0,0,0,1,0
44185,26.0,1,1.0,55765.0,0,18212.0,12.99,0.33,5.0,592,0,1,0,0,0,1,1,0,0,0,0,0
44186,23.0,1,2.0,45617.0,0,9897.0,9.71,0.22,3.0,650,0,1,1,0,0,0,0,0,1,0,0,0
44187,25.0,1,3.0,59860.0,6,7001.0,7.5,0.12,4.0,663,0,1,1,0,0,0,0,0,0,1,0,0
44188,23.0,0,1.0,104368.0,1,18753.0,12.54,0.18,3.0,677,0,1,1,0,0,0,0,0,0,1,0,0
44189,29.0,1,0.0,38266.0,8,14615.0,10.4,0.38,7.0,566,0,1,0,0,0,1,0,0,0,0,1,0
44190,22.0,1,1.0,19657.0,0,3177.0,14.61,0.16,4.0,676,0,1,0,0,0,1,0,0,1,0,0,0
44191,23.0,1,3.0,80465.0,0,11785.0,16.72,0.15,3.0,588,0,1,0,0,0,1,0,0,1,0,0,0
44192,23.0,1,0.0,26127.0,0,3724.0,15.82,0.14,2.0,685,0,1,0,0,0,1,0,0,0,0,1,0
44193,22.0,0,0.0,24639.0,0,7750.0,14.83,0.31,4.0,550,0,1,0,0,0,1,0,0,0,1,0,0
44194,31.0,0,1.0,68272.0,10,6049.0,12.33,0.09,9.0,563,0,1,1,0,0,0,0,0,0,1,0,0
44195,38.0,1,0.0,105127.0,16,7930.0,8.42,0.08,17.0,549,0,1,1,0,0,0,0,0,1,0,0,0
44196,26.0,1,0.0,60959.0,2,20089.0,7.49,0.33,3.0,617,0,1,0,0,0,1,1,0,0,0,0,0
44197,24.0,0,0.0,71595.0,3,12000.0,16.08,0.17,3.0,574,0,1,0,0,0,1,0,0,0,1,0,0
44198,32.0,1,3.0,53280.0,8,15000.0,6.8,0.28,6.0,644,0,1,0,0,0,1,0,0,0,1,0,0
44199,25.0,1,1.0,66218.0,4,5000.0,15.92,0.08,5.0,673,0,1,1,0,0,0,0,0,0,1,0,0
44200,22.0,0,1.0,32714.0,0,6056.0,14.36,0.19,4.0,567,0,1,1,0,0,0,0,0,0,1,0,0
44201,24.0,1,3.0,48742.0,0,14097.0,11.58,0.29,4.0,649,0,1,0,0,0,1,0,0,0,1,0,0
44202,32.0,1,3.0,74334.0,9,9993.0,16.88,0.13,10.0,608,0,1,1,0,0,0,0,0,0,1,0,0
44203,27.0,1,2.0,98557.0,5,20308.0,17.34,0.21,7.0,694,0,1,0,0,0,1,0,1,0,0,0,0
44204,24.0,0,1.0,40461.0,0,6925.0,16.76,0.17,3.0,695,0,1,0,0,0,1,0,1,0,0,0,0
44205,23.0,1,3.0,83732.0,0,9537.0,15.24,0.11,4.0,643,0,1,0,0,0,1,0,0,0,0,1,0
44206,32.0,1,3.0,42836.0,6,11026.0,8.09,0.26,12.0,640,0,1,0,0,0,1,0,0,0,1,0,0
44207,28.0,1,2.0,46508.0,8,15145.0,12.64,0.33,9.0,643,0,1,0,0,0,1,0,0,0,1,0,0
44208,26.0,1,3.0,42906.0,3,12958.0,11.59,0.3,3.0,645,0,1,0,0,0,1,0,0,0,1,0,0
44209,45.0,0,0.0,127065.0,4,8000.0,17.91,0.24,14.0,690,0,1,1,0,0,0,1,0,0,0,0,0
44210,23.0,1,0.0,129686.0,0,8000.0,16.48,0.27,4.0,672,0,1,0,0,0,1,1,0,0,0,0,0
44211,23.0,1,1.0,53380.0,1,10000.0,14.53,0.19,3.0,658,0,1,0,0,0,1,0,0,0,1,0,0
44212,24.0,0,3.0,32135.0,0,12000.0,9.38,0.37,3.0,651,0,1,0,0,0,1,0,0,0,1,0,0
44213,34.0,0,0.0,32159.0,13,8500.0,12.08,0.26,12.0,669,0,1,0,0,0,1,0,1,0,0,0,0
44214,35.0,0,0.0,153242.0,11,25000.0,17.34,0.16,6.0,595,0,1,0,0,0,1,1,0,0,0,0,0
44215,29.0,0,1.0,36991.0,7,5425.0,15.24,0.15,6.0,623,0,1,0,0,0,1,0,0,1,0,0,0
44216,39.0,1,3.0,67085.0,16,24000.0,12.53,0.36,12.0,705,0,1,0,0,0,1,1,0,0,0,0,0
44217,28.0,1,2.0,45220.0,7,12000.0,12.0,0.27,6.0,632,0,1,0,0,0,1,0,1,0,0,0,0
44218,24.0,1,0.0,21175.0,0,3927.0,10.81,0.19,3.0,599,0,1,0,0,0,1,1,0,0,0,0,0
44219,33.0,0,1.0,79018.0,7,20000.0,13.47,0.25,11.0,594,0,1,0,0,0,1,0,0,1,0,0,0
44220,60.0,1,2.0,55787.0,4,20000.0,10.0,0.36,4.0,710,0,1,0,0,0,1,1,0,0,0,0,0
44221,26.0,0,2.0,31069.0,1,8500.0,11.53,0.27,3.0,601,0,1,0,0,0,1,0,0,0,0,0,1
44222,29.0,1,0.0,66156.0,7,5000.0,15.41,0.08,7.0,565,0,1,0,0,0,1,1,0,0,0,0,0
44223,25.0,0,1.0,65837.0,1,3469.0,12.81,0.05,3.0,688,0,1,0,0,0,1,0,1,0,0,0,0
44224,33.0,1,1.0,23949.0,12,3243.0,16.22,0.14,7.0,540,0,1,0,0,0,1,0,1,0,0,0,0
44225,34.0,0,2.0,191446.0,12,27326.0,17.17,0.14,10.0,691,0,1,0,0,0,1,0,0,1,0,0,0
44226,28.0,1,0.0,54172.0,3,6000.0,17.16,0.11,6.0,613,0,1,1,0,0,0,0,1,0,0,0,0
44227,27.0,1,3.0,39981.0,7,4920.0,14.48,0.12,7.0,623,0,1,0,0,0,1,0,0,0,1,0,0
44228,25.0,0,3.0,54667.0,3,14500.0,12.26,0.27,3.0,649,0,1,0,0,0,1,0,0,0,0,1,0
44229,26.0,0,0.0,91039.0,1,15000.0,14.34,0.16,7.0,655,0,1,1,0,0,0,0,0,0,0,1,0
44230,25.0,1,2.0,35310.0,6,8640.0,12.83,0.24,3.0,683,0,1,0,0,0,1,0,0,0,1,0,0
44231,31.0,0,3.0,61177.0,10,2000.0,7.91,0.03,8.0,593,0,1,1,0,0,0,0,1,0,0,0,0
44232,23.0,0,0.0,78997.0,0,20000.0,11.39,0.25,3.0,577,0,1,0,0,0,1,0,0,1,0,0,0
44233,27.0,1,3.0,54041.0,8,2441.0,7.84,0.05,6.0,570,0,1,0,0,0,1,0,0,0,1,0,0
44234,25.0,1,1.0,41808.0,2,8000.0,16.53,0.19,4.0,570,0,1,0,0,0,1,0,0,0,1,0,0
44235,22.0,0,2.0,70096.0,0,16000.0,17.15,0.23,3.0,554,0,1,0,0,0,1,0,0,1,0,0,0
44236,29.0,0,2.0,39710.0,5,14273.0,11.65,0.36,9.0,572,0,1,0,0,0,1,0,0,0,1,0,0
44237,25.0,1,2.0,38441.0,2,4645.0,11.88,0.12,3.0,658,0,1,0,0,0,1,0,0,0,1,0,0
44238,21.0,0,1.0,40405.0,0,2000.0,13.73,0.05,4.0,674,0,1,0,0,0,1,0,0,1,0,0,0
44239,25.0,0,2.0,106490.0,0,10000.0,14.81,0.09,3.0,579,0,1,0,0,0,1,0,0,0,0,0,1
44240,24.0,0,3.0,29860.0,1,2825.0,15.45,0.09,4.0,641,0,1,0,0,0,1,0,0,0,1,0,0
44241,25.0,0,2.0,65746.0,1,16000.0,15.71,0.24,5.0,490,0,1,0,0,0,1,0,0,1,0,0,0
44242,25.0,1,0.0,35734.0,2,4020.0,14.2,0.11,3.0,528,0,1,0,0,0,1,0,0,1,0,0,0
44243,24.0,0,1.0,58612.0,1,15000.0,10.77,0.26,3.0,671,0,1,0,0,0,1,0,0,0,0,1,0
44244,24.0,1,1.0,39527.0,0,5000.0,12.71,0.13,4.0,642,0,1,0,0,0,1,0,0,0,0,1,0
44245,26.0,1,0.0,51442.0,6,5000.0,13.85,0.1,3.0,655,0,1,0,0,0,1,0,0,0,0,1,0
44246,29.0,1,0.0,50875.0,5,5000.0,11.44,0.1,5.0,668,0,1,0,0,0,1,0,1,0,0,0,0
44247,24.0,0,0.0,24498.0,0,5000.0,13.0,0.2,3.0,643,0,1,0,0,0,1,1,0,0,0,0,0
44248,27.0,1,2.0,79795.0,2,10000.0,13.88,0.13,3.0,598,0,1,0,0,0,1,1,0,0,0,0,0
44249,26.0,0,1.0,51410.0,4,3200.0,12.71,0.06,6.0,553,0,1,1,0,0,0,1,0,0,0,0,0
44250,26.0,1,3.0,94672.0,5,12000.0,14.27,0.13,4.0,674,0,1,0,0,0,1,1,0,0,0,0,0
44251,23.0,1,1.0,85024.0,0,22112.0,12.01,0.26,4.0,653,0,1,0,0,0,1,0,1,0,0,0,0
44252,23.0,1,1.0,51188.0,3,6000.0,15.35,0.12,3.0,622,0,1,0,0,0,1,0,0,1,0,0,0
44253,30.0,1,2.0,37656.0,4,9972.0,10.75,0.26,6.0,619,0,1,0,0,0,1,1,0,0,0,0,0
44254,22.0,1,2.0,24582.0,2,6495.0,10.99,0.26,3.0,640,0,1,0,0,0,1,0,0,0,0,1,0
44255,27.0,0,2.0,83561.0,2,6000.0,15.37,0.07,7.0,639,0,1,0,0,0,1,1,0,0,0,0,0
44256,37.0,1,1.0,78631.0,13,8000.0,17.37,0.38,12.0,661,0,1,1,0,0,0,0,0,0,1,0,0
44257,30.0,0,0.0,46131.0,6,19750.0,10.48,0.12,10.0,627,0,1,0,0,0,1,1,0,0,0,0,0
44258,40.0,0,2.0,74103.0,19,16000.0,11.88,0.22,15.0,668,0,1,0,0,0,1,0,0,0,1,0,0
44259,25.0,1,2.0,50534.0,3,10000.0,12.7,0.2,5.0,651,0,1,0,0,0,1,0,0,1,0,0,0
44260,25.0,1,1.0,41519.0,0,1942.0,8.64,0.05,4.0,619,0,1,0,0,0,1,1,0,0,0,0,0
44261,31.0,1,0.0,14695.0,10,2100.0,6.79,0.14,7.0,626,0,1,0,0,0,1,0,0,0,1,0,0
44262,29.0,1,4.0,53706.0,8,11829.0,14.44,0.22,8.0,598,0,1,0,0,0,1,1,0,0,0,0,0
44263,32.0,1,3.0,56639.0,10,5000.0,16.3,0.09,7.0,691,0,1,0,0,0,1,0,1,0,0,0,0
44264,25.0,1,3.0,16671.0,2,6351.0,13.04,0.38,3.0,730,0,1,0,0,0,1,0,0,0,0,0,1
44265,32.0,1,1.0,53875.0,8,5000.0,18.08,0.09,5.0,719,0,1,0,0,0,1,0,0,0,1,0,0
44266,31.0,1,2.0,124837.0,6,8565.0,14.89,0.07,11.0,643,0,1,0,0,0,1,0,1,0,0,0,0
44267,31.0,0,1.0,195574.0,8,2854.0,14.54,0.01,9.0,621,0,1,0,0,0,1,0,0,0,0,1,0
44268,25.0,1,1.0,60667.0,2,2707.0,11.17,0.04,3.0,502,0,1,1,0,0,0,0,0,0,1,0,0
44269,34.0,0,4.0,137667.0,12,8000.0,18.59,0.25,10.0,706,0,1,1,0,0,0,1,0,0,0,0,0
44270,24.0,1,2.0,49585.0,0,17620.0,10.29,0.36,4.0,605,0,1,0,0,0,1,0,0,0,1,0,0
44271,25.0,0,2.0,87623.0,2,14000.0,14.71,0.16,5.0,669,0,1,1,0,0,0,0,1,0,0,0,0
44272,25.0,1,2.0,101590.0,1,5136.0,15.11,0.05,3.0,694,0,1,1,0,0,0,1,0,0,0,0,0
44273,23.0,0,2.0,58737.0,0,15000.0,7.89,0.26,3.0,672,0,1,0,0,0,1,0,1,0,0,0,0
44274,36.0,0,0.0,8000.0,17,1235.0,12.43,0.15,13.0,696,0,1,0,0,0,1,0,0,0,0,0,1
44275,37.0,1,2.0,23963.0,9,7000.0,8.62,0.29,9.0,636,0,1,0,0,0,1,0,0,1,0,0,0
44276,30.0,0,2.0,35674.0,5,10000.0,15.8,0.28,10.0,732,0,1,0,0,0,1,1,0,0,0,0,0
44277,25.0,0,2.0,87423.0,2,19084.0,11.71,0.22,3.0,664,0,1,0,0,0,1,0,0,1,0,0,0
44278,31.0,0,2.0,29882.0,5,8500.0,7.72,0.28,7.0,590,0,1,0,0,0,1,0,0,0,1,0,0
44279,24.0,0,0.0,91348.0,0,24000.0,11.82,0.26,4.0,655,0,1,0,0,0,1,0,0,0,0,1,0
44280,23.0,1,2.0,32116.0,2,8237.0,10.41,0.26,4.0,675,0,1,0,0,0,1,0,1,0,0,0,0
44281,23.0,1,1.0,69402.0,1,10000.0,13.89,0.14,3.0,561,0,1,1,0,0,0,0,0,0,1,0,0
44282,23.0,1,0.0,40856.0,0,18041.0,9.97,0.12,4.0,638,0,1,0,0,0,1,0,0,0,1,0,0
44283,35.0,0,3.0,92017.0,16,12722.0,15.61,0.14,11.0,594,0,1,0,0,0,1,0,0,0,1,0,0
44284,23.0,0,2.0,15299.0,3,3074.0,10.35,0.2,3.0,602,0,1,0,0,0,1,0,1,0,0,0,0
44285,24.0,1,1.0,80687.0,3,25000.0,12.75,0.31,5.0,564,0,1,0,0,0,1,0,1,0,0,0,0
44286,23.0,0,3.0,62254.0,0,17010.0,8.6,0.27,4.0,663,0,1,0,0,0,1,0,0,1,0,0,0
44287,28.0,0,0.0,43424.0,7,12000.0,6.32,0.28,6.0,582,0,1,0,0,0,1,1,0,0,0,0,0
44288,32.0,1,2.0,110497.0,7,5000.0,17.2,0.05,9.0,605,0,1,1,0,0,0,1,0,0,0,0,0
44289,30.0,1,1.0,21182.0,9,2708.0,14.83,0.13,10.0,664,0,1,0,0,0,1,0,0,0,1,0,0
44290,22.0,1,0.0,41724.0,0,9600.0,15.69,0.23,3.0,511,0,1,0,0,0,1,0,0,0,0,1,0
44291,23.0,1,2.0,47721.0,0,14896.0,11.92,0.31,4.0,666,0,1,0,0,0,1,0,0,0,1,0,0
44292,29.0,0,1.0,24182.0,6,2000.0,5.99,0.08,7.0,624,0,1,0,0,0,1,1,0,0,0,0,0
44293,28.0,0,2.0,101687.0,5,2704.0,15.16,0.03,8.0,652,0,1,1,0,0,0,0,1,0,0,0,0
44294,24.0,1,2.0,55981.0,5,14430.0,11.01,0.26,3.0,660,0,1,0,0,0,1,0,0,0,0,1,0
44295,23.0,0,2.0,36989.0,0,4000.0,15.22,0.11,2.0,648,0,1,0,0,0,1,0,0,0,1,0,0
44296,29.0,1,2.0,41649.0,10,6000.0,15.09,0.14,6.0,666,0,1,0,0,0,1,1,0,0,0,0,0
44297,27.0,1,0.0,15497.0,6,4000.0,13.46,0.26,7.0,576,0,1,0,0,0,1,0,0,0,1,0,0
44298,23.0,0,2.0,44234.0,2,4000.0,13.57,0.09,4.0,632,0,1,0,0,0,1,0,0,0,0,1,0
44299,31.0,1,1.0,36958.0,9,14125.0,14.02,0.38,10.0,714,0,1,0,0,0,1,0,0,0,1,0,0
44300,26.0,0,2.0,37119.0,5,5000.0,9.23,0.13,4.0,657,0,1,0,0,0,1,1,0,0,0,0,0
44301,29.0,1,0.0,39498.0,4,6525.0,16.07,0.17,9.0,646,0,1,0,0,0,1,0,1,0,0,0,0
44302,29.0,1,3.0,25201.0,8,3101.0,11.3,0.12,7.0,614,0,1,0,0,0,1,0,0,0,0,0,1
44303,24.0,0,2.0,80597.0,2,20000.0,14.35,0.25,4.0,557,0,1,0,0,0,1,1,0,0,0,0,0
44304,36.0,1,1.0,59782.0,12,8000.0,15.6,0.13,14.0,635,0,1,0,0,0,1,0,1,0,0,0,0
44305,25.0,0,1.0,36964.0,0,10282.0,10.62,0.28,3.0,668,0,1,0,0,0,1,0,0,0,0,1,0
44306,34.0,1,2.0,166558.0,14,20951.0,18.65,0.13,10.0,659,0,1,1,0,0,0,0,0,1,0,0,0
44307,25.0,0,3.0,51328.0,4,6887.0,17.07,0.13,3.0,706,0,1,0,0,0,1,0,0,0,1,0,0
44308,33.0,1,2.0,58612.0,10,20000.0,14.14,0.34,12.0,721,0,1,0,0,0,1,0,0,0,1,0,0
44309,25.0,1,1.0,59624.0,0,7000.0,7.59,0.12,5.0,643,0,1,1,0,0,0,0,1,0,0,0,0
44310,23.0,0,3.0,39322.0,3,5000.0,11.95,0.13,4.0,622,0,1,0,0,0,1,0,0,1,0,0,0
44311,23.0,0,1.0,77880.0,3,10098.0,11.58,0.13,4.0,659,0,1,0,0,0,1,0,0,0,0,0,1
44312,38.0,1,1.0,51175.0,18,10971.0,13.95,0.21,12.0,656,0,1,0,0,0,1,0,0,0,0,1,0
44313,24.0,1,1.0,38637.0,1,10000.0,13.82,0.26,3.0,670,0,1,0,0,0,1,0,0,0,0,0,1
44314,30.0,1,2.0,21016.0,3,2648.0,14.8,0.13,10.0,615,0,1,0,0,0,1,0,0,1,0,0,0
44315,28.0,1,0.0,121751.0,2,20497.0,17.4,0.17,5.0,637,0,1,0,0,0,1,0,0,1,0,0,0
44316,22.0,0,2.0,42605.0,3,9600.0,19.16,0.23,4.0,637,0,1,0,0,0,1,1,0,0,0,0,0
44317,32.0,0,3.0,54089.0,11,1567.0,12.49,0.03,11.0,673,0,1,0,0,0,1,0,0,0,1,0,0
44318,25.0,0,1.0,75541.0,0,20000.0,10.53,0.26,3.0,696,0,1,0,0,0,1,0,0,0,1,0,0
44319,28.0,1,2.0,142235.0,7,17855.0,15.8,0.13,5.0,671,0,1,1,0,0,0,0,1,0,0,0,0
44320,33.0,0,2.0,88709.0,10,11687.0,15.76,0.13,9.0,695,0,1,0,0,0,1,0,0,0,0,0,1
44321,23.0,1,2.0,69608.0,0,16117.0,15.43,0.23,3.0,689,0,1,1,0,0,0,0,0,0,1,0,0
44322,23.0,0,0.0,13540.0,1,4843.0,11.54,0.36,3.0,684,0,1,0,0,0,1,0,0,0,0,1,0
44323,24.0,1,2.0,41936.0,0,5019.0,13.17,0.12,4.0,589,0,1,0,0,0,1,0,0,0,0,1,0
44324,34.0,0,3.0,91849.0,13,19200.0,16.77,0.21,9.0,700,0,1,1,0,0,0,0,0,1,0,0,0
44325,25.0,1,1.0,29863.0,4,10000.0,9.27,0.33,3.0,692,0,1,0,0,0,1,1,0,0,0,0,0
44326,26.0,1,0.0,34786.0,1,9851.0,7.19,0.28,4.0,617,0,1,0,0,0,1,0,0,0,1,0,0
44327,31.0,0,2.0,44182.0,8,1583.0,13.93,0.04,9.0,688,0,1,0,0,0,1,1,0,0,0,0,0
44328,31.0,1,1.0,71761.0,10,12000.0,17.61,0.17,10.0,544,0,1,1,0,0,0,0,0,0,1,0,0
44329,29.0,1,0.0,40666.0,7,5600.0,11.83,0.14,6.0,638,0,1,0,0,0,1,0,1,0,0,0,0
44330,27.0,1,2.0,48067.0,4,6000.0,13.96,0.12,8.0,582,0,1,0,0,0,1,0,0,0,0,0,1
44331,31.0,1,0.0,10891.0,8,2720.0,7.29,0.25,8.0,581,0,1,0,0,0,1,1,0,0,0,0,0
44332,27.0,1,3.0,49163.0,4,13000.0,12.66,0.26,6.0,627,0,1,0,0,0,1,0,0,0,0,0,1
44333,27.0,0,2.0,57091.0,2,15000.0,9.24,0.26,10.0,684,0,1,0,0,0,1,0,0,0,0,1,0
44334,29.0,0,1.0,45084.0,2,20000.0,13.17,0.12,7.0,689,0,1,0,0,0,1,0,0,0,1,0,0
44335,30.0,0,4.0,23759.0,11,4665.0,14.99,0.2,7.0,671,0,1,0,0,0,1,0,0,0,0,1,0
44336,25.0,1,1.0,39124.0,2,7962.0,11.78,0.2,2.0,597,0,1,1,0,0,0,1,0,0,0,0,0
44337,26.0,1,1.0,41823.0,1,6294.0,15.25,0.15,8.0,641,0,1,0,0,0,1,1,0,0,0,0,0
44338,23.0,1,2.0,32167.0,2,10000.0,14.48,0.31,3.0,651,0,1,0,0,0,1,0,0,0,0,1,0
44339,26.0,1,0.0,71870.0,1,6213.0,16.15,0.09,6.0,656,0,1,0,0,0,1,0,0,0,1,0,0
44340,24.0,0,0.0,26772.0,1,6613.0,12.48,0.25,4.0,641,0,1,0,0,0,1,0,1,0,0,0,0
44341,29.0,0,4.0,233651.0,5,5449.0,15.18,0.02,7.0,672,0,1,1,0,0,0,1,0,0,0,0,0
44342,24.0,1,3.0,63656.0,0,4000.0,11.39,0.06,3.0,615,0,1,0,0,0,1,0,0,0,0,1,0
44343,25.0,0,1.0,62348.0,2,20027.0,10.87,0.32,4.0,625,0,1,0,0,0,1,0,1,0,0,0,0
44344,23.0,0,0.0,48401.0,2,3354.0,11.36,0.07,4.0,514,0,1,1,0,0,0,0,0,0,1,0,0
44345,25.0,0,0.0,36510.0,2,4000.0,14.19,0.11,3.0,657,0,1,0,0,0,1,0,1,0,0,0,0
